Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Blackmon, Charlie",2018,COL,cf,5.102,7.9,18,"$7,300,000 ",,,"$14,000,000 ",
"Bryant, Kris",2018,CHN,3b,2.171,6.6,21.5,"$1,050,000 ",,,"$10,850,000 ",
"Rendon, Anthony",2018,WAS,3b,4.13,6.2,17.7,"$5,800,000 ",,,"$12,300,000 ",
"Ozuna, Marcell",2018,SLN,lf,4.124,6.1,14.8,"$3,500,000 ",,,"$9,000,000 ",
"deGrom, Jacob",2018,NYN,rhp-s,3.139,5.9,17.1,"$4,050,000 ",,,"$7,400,000 ",
"Betts, Mookie",2018,BOS,rf,3.07,5.5,20.4,"$950,000 ","$7,500,000 ","$10,500,000 ","$10,500,000 ",
"Realmuto, J.T.",2018,MIA,c,3.038,5.2,9.3,"$562,500 ","$2,900,000 ","$3,500,000 ","$2,900,000 ",
"LeMahieu, D.J.",2018,COL,2b,5.128,4.8,12.5,"$4,800,000 ",,,"$8,500,000 ",
"Keuchel, Dallas",2018,HOU,lhp-s,5.089,4.7,19.6,"$9,150,000 ",,,"$13,200,000 ",
"Schoop, Jonathan",2018,BAL,2b-3b,4.027,4.7,6.1,"$3,475,000 ","$7,500,000 ","$9,000,000 ","$8,500,000 ",
"Grandal, Yasmani",2018,LAN,c,5.115,4.5,23.8,"$5,500,000 ",,,"$7,900,000 ",
"Springer, George",2018,HOU,cf,3.166,4.4,15.7,"$3,900,000 ","$8,500,000 ","$10,500,000 ","$12,000,000 ",
"Stroman, Marcus",2018,TOR,rhp-s,3.148,4.4,11.5,"$3,400,000 ","$6,500,000 ","$6,900,000 ","$6,500,000 ",
"Gregorius, Didi",2018,NYA,ss,4.159,4.4,10.4,"$5,100,000 ",,,"$8,250,000 ",
"Gray, Sonny",2018,NYA,rhp-s,4.061,4.2,17.4,"$3,575,000 ",,,"$6,500,000 ",
"Abreu, Jose",2018,CHA,1b,4,3.9,15.7,"$10,825,000 ",,,"$13,000,000 ",
"Dickerson, Corey",2018,TBA,lf-dh,4.101,3.9,8.8,"$3,025,000 ",,,"$5,950,000 ",
"Taylor, Michael",2018,WAS,of,3.01,3.9,5.4,"$557,900 ",,,"$2,525,000 ",
"Nelson, Jimmy",2018,MIL,rhp-s,3.107,3.9,4.5,"$547,000 ",,,"$3,700,000 ",
"Peacock, Brad",2018,HOU,rhp-s,3.165,3.9,2.5,"$541,500 ",,,"$2,440,000 ",
"Donaldson, Josh",2018,TOR,3b,5.158,3.8,31.2,"$17,000,000 ",,,"$23,000,000 ",
"Peralta, David",2018,ARI,rf,3.12,3.7,9.6,"$572,200 ",,,"$3,300,000 ",
"Suarez, Eugenio",2018,CIN,3b,3.061,3.7,9.2,"$595,000 ","$3,750,000 ","$4,200,000 ","$3,750,000 ",
"Paxton, James",2018,SEA,lhp-s,3.151,3.7,8.5,"$2,350,000 ",,,"$4,900,000 ",
"Garcia, Avisail",2018,CHA,rf,4.167,3.7,5,"$3,000,000 ","$5,850,000 ","$6,700,000 ","$6,700,000 ",
"Wood, Alex",2018,LAN,lhp-s,4.124,3.6,10.6,"$2,800,000 ",,,"$6,000,000 ",
"Hendricks, Kyle",2018,CHN,rhp-s,3.081,3.5,14,"$760,500 ",,,"$4,175,000 ",
"Hernandez, Cesar",2018,PHI,2b,3.154,3.5,8.9,"$2,550,000 ",,,"$5,100,000 ",
"Ray, Robbie",2018,ARI,lhp-s,3.007,3.5,5.7,"$570,400 ",,,"$3,950,000 ",
"Lamb, Jake",2018,ARI,3b,3.053,3.4,9,"$573,300 ",,,"$4,275,000 ",
"Pomeranz, Drew",2018,BOS,lhp-s,5.013,3.3,7.8,"$4,450,000 ",,,"$8,500,000 ",
"Cole, Gerrit",2018,PIT,rhp-s,4.111,3.2,14.3,"$3,750,000 ",,,"$6,750,000 ",
"Rodriguez, Eduardo",2018,BOS,lhp-s,2.13,3,5.6,"$584,500 ",,,"$2,375,000 ",
"Pollock, A.J.",2018,ARI,cf,5.052,2.9,12.4,"$6,750,000 ",,,"$7,750,000 ",
"Roark, Tanner",2018,WAS,rhp,4.055,2.9,9.5,"$4,315,000 ",,,"$6,475,000 ",
"Zunino, Mike",2018,SEA,c,3.16,2.9,8.5,"$570,000 ",,,"$2,975,000 ",
"Galvis, Freddy",2018,SDN,ss,5.021,2.9,5.3,"$4,350,000 ",,,"$6,825,000 ",
"Beckham, Tim",2018,BAL,2b,3.134,2.9,3.6,"$885,000 ",,,"$3,350,000 ",
"McCullers Jr., Lance",2018,HOU,rhp-s,2.14,2.7,7.7,"$548,000 ",,,"$2,450,000 ",
"Spangenberg, Cory",2018,SDN,3b,3.016,2.6,3.9,"$540,000 ",,,"$1,700,000 ",
"Maldonado, Martin",2018,ANA,c,5.156,2.5,7.8,"$1,725,000 ",,,"$3,900,000 ",
"Walker, Taijuan",2018,ARI,rhp-s,3.142,2.5,7,"$2,250,000 ",,,"$4,825,000 ",
"Davis, Khris",2018,OAK,lf,4.104,2.4,10.2,"$5,000,000 ",,,"$10,500,000 ",
"Salazar, Danny",2018,CLE,rhp-s,3.162,2.3,11.7,"$3,400,000 ",,,"$5,000,000 ",
"d'Arnaud, Travis",2018,NYN,c,4.044,2.3,10,"$1,875,000 ",,,"$3,475,000 ",
"Bogaerts, Xander",2018,BOS,ss,4.042,2.3,9.8,"$4,500,000 ",,,"$7,050,000 ",
"Gennett, Scooter",2018,CIN,2b,4.071,2.3,6.3,"$2,525,000 ","$5,100,000 ","$5,700,000 ","$5,700,000 ",
"Hernandez, Enrique",2018,LAN,2b-3b,3.054,2.3,5.6,"$555,000 ",,,"$1,600,000 ",
"Knebel, Corey",2018,MIL,rhp,2.151,2.3,3.2,"$538,900 ",,,"$3,650,000 ",
"Ramirez, Erasmo",2018,SEA,rhp,4.158,2.2,7,"$3,215,000 ",,,"$4,200,000 ",
"Straily, Dan",2018,MIA,rhp-s,3.126,2.2,3.4,"$552,100 ","$3,370,000 ","$3,550,000 ","$3,370,000 ",
"Gausman, Kevin",2018,BAL,rhp-s,3.151,2.1,9.6,"$3,450,000 ","$5,300,000 ","$6,225,000 ","$5,600,000 ",
"Joseph, Caleb",2018,BAL,c,3.145,2.1,5.8,"$700,000 ",,,"$1,250,000 ",
"Osuna, Roberto",2018,TOR,rhp-c,3,2.1,4.9,"$552,400 ","$5,300,000 ","$5,800,000 ","$5,300,000 ",
"Rojas, Miguel",2018,MIA,ss,3.043,2.1,2.7,"$535,000 ",,,"$1,180,000 ",
"Owings, Chris",2018,ARI,ss,4.027,2.1,1.5,"$2,300,000 ",,,"$3,400,000 ",
"Panik, Joe",2018,SFN,2b,3.1,2,8,"$600,000 ",,,"$3,450,000 ",
"Corbin, Patrick",2018,ARI,lhp-s,5.105,2,4.7,"$3,950,000 ",,,"$7,500,000 ",
"Bour, Justin",2018,MIA,1b,3.064,2,4.4,"$552,500 ","$3,000,000 ","$3,400,000 ","$3,400,000 ",
"Souza, Steven",2018,TBA,rf,3.072,2,3.2,"$546,700 ",,,"$3,550,000 ",
"Bauer, Trevor",2018,CLE,rhp-s,3.158,1.9,6.9,"$3,550,000 ","$5,300,000 ","$6,525,000 ","$6,525,000 ",
"Rivero, Felipe",2018,PIT,rhp,2.162,1.9,3.5,"$564,500 ","$2,400,000 ","$2,900,000 ",,
"Parker, Blake",2018,ANA,rhp,3.036,1.9,2.3,"$560,000 ",,,"$1,800,000 ",
