Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes,last_name,first_name,Bats,xMLBAMID,Name,Team,Age,AgeR,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,TTO%,wOBA,wRAA,wRC,Batting,Fielding,Replacement,Positional,wLeague,CFraming,Defense,Offense,RAR,WAR,WAROld,Dollars,BaseRunning,Spd,wRC+,wBsR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,C+SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,UBR,GDPRuns,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,HRFB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,xwOBA,xAVG,xSLG,PPTV,CPTV,BPTV,DSV,DGV,BTV,rPPTV,rCPTV,rBPTV,rDSV,rDGV,rBTV,EBV,ESV,rFTeamV,rBTeamV,rTV,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxSC%,pfxKN%,pfxUN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxvSC,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxSC-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxSC-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwSC,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxwSC/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,pfxPace,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSB%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSB,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSB-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSB-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSB,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSB/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,piPace,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Q,TG,TPA,PlayerNameRoute,PlayerName,playerid,TeamName,TeamNameAbb,teamid,Pos
"Blackmon, Charlie",2018,COL,cf,5.102,7.9,18.0,7300000.0,,,"$14,000,000 ",,Blackmon,Charlie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryant, Kris",2018,CHN,3b,2.171,6.6,21.5,1050000.0,,,"$10,850,000 ",,Bryant,Kris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rendon, Anthony",2018,WAS,3b,4.13,6.2,17.7,5800000.0,,,"$12,300,000 ",,Rendon,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ozuna, Marcell",2018,SLN,lf,4.124,6.1,14.8,3500000.0,,,"$9,000,000 ",,Ozuna,Marcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Betts, Mookie",2014,BOS,rf,3.07,5.5,20.4,950000.0,"$7,500,000 ","$10,500,000 ","$10,500,000 ",,Betts,Mookie,R,605141.0,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",- - -,26.0,21 - 30,2014.0,2023.0,1265.0,5044.0,5757.0,1485.0,852.0,347.0,34.0,252.0,996.0,756.0,614.0,31.0,799.0,48.0,47.0,4.0,61.0,172.0,37.0,0.294409199,1526.0,1879.0,883.0,192.0,22871.0,9008.0,13863.0,131.0,7.0,2.0,0.10665277,0.138787562,0.768460575,0.373196593,0.526566217,0.89976281,0.232157018,0.305198019,0.812134113,0.205923507,0.355876865,0.438199626,0.102182011,0.13411389,0.085845347,0.285714285,0.2892,0.3809376737218101,306.59732147641483,991.2978329841048,278.96658916361633,86.15258800983429,175.51524813100696,-38.34764248132706,20.45740738953464,,47.80494552850723,331.77098542065363,575.5485864697025,58.471730200196006,59.456101630236006,466.90849635216586,52.8043962570373,6.126323511102282,139.87266335205365,14.204396471614018,30.89285570383072,-89.41645908355713,120.3093614578247,359.4122009277344,35.91942322254181,0.9685307938511468,2.5859857265438357,14.0,31.563859820365906,0.3327570966782751,0.5426,93.1134,0.2015,84.5766,0.0637,88.4281,0.0823,79.2384,0.0912,84.2929,0.013,85.7811,0.0057,75.1231,0.0046,,178.64826822280884,54.464773029088974,14.10565111041069,40.996400475502014,49.40783929824829,2.035329951904714,0.2700859904289245,1.440479505102474,1.1824744470058397,0.9687947191216134,2.178342214426249,2.3708176246760218,0.6852962801025974,0.2077584541760958,0.2272,0.5973,0.3908,0.7038,0.9359,0.8606,0.4421,0.5902,0.0544,0.2152,0.2696,1868.0,1482.0,945.0,604.0,2042.0,1649.0,4296.0,0.4349,0.3451,0.22,0.1406,0.4754,0.3839,29.499999530613422,9.100000254809856,116.8426060684964,126.08832099960809,63.89139741084027,116.16749408000882,125.77893987733287,139.23205563025869,103.03832036204304,99.6438089464127,82.28692912546379,121.14703060000728,102.97604593332704,106.49324823483052,100.26119836789864,88.97263413498769,80.09149388356144,95.0989838931868,117.84522677999384,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0727735012769699,,-0.0415716990828514,,,,2.0,1.0,0.0727735012769699,-0.0415716990828514,0.0312018021941185,0.3532,0.0624,0.0655,0.0142,0.0002,0.1243,0.1973,0.0716,0.0162,0.0002,0.0891,0.0,0.0057,,93.3458356636838,92.4811394924349,88.64685107683688,85.94506233121142,83.24000244140625,92.58245022014036,84.67842177071746,78.84350496179917,80.91902193815812,64.67499923706055,84.17101972569615,79.9000015258789,75.30000021291333,-1.927050695530728,-3.5635116544934244,0.8769932879839123,-5.802888964429314,-5.690959930419922,-3.7811264156621727,1.9595105672969968,2.8239993955574785,3.46050819106724,-0.3599999733269214,-0.2596180494222928,-6.241980075836182,0.4372093141541,9.528310936480471,6.418402524836713,5.04738606716289,3.189410492225929,2.889699935913086,5.177867318277305,1.3594872293270734,-4.544262297013226,-5.464597784954568,3.2549998909235,4.662857033103014,-0.326774001121521,1.3456589270007702,110.72030831314623,10.278107000514863,14.660200871527197,4.113153506070375,-0.0495977438986301,51.96191275492311,51.29351668059826,23.967705965042114,13.322033716365697,-0.1494042240083217,43.80905822105706,-0.1665294021368026,-0.0631778091192245,1.376091328773878,0.7233009852579074,0.9825871897806432,1.2694918228612269,-0.9919548779726028,1.8348133034930476,1.1411238416150893,1.4686094341324825,3.6201178577080695,-3.735105600208044,2.1591453041427826,-16.652940213680267,-0.0489750458288562,0.1955,0.5686,0.3909,0.6343,0.931,0.8603,0.5236,21.4055,0.0856,0.0003,0.0784,0.3556,0.065,0.0172,0.0051,0.0,0.1777,0.2018,0.0003,84.47027009269878,72.74364980061848,79.27819606721533,93.66804882165214,88.76368056502896,85.63412684187105,75.90821548988079,80.118896484375,92.7675505384887,84.75161091620701,37.51205662318638,-0.0699282888243322,7.9392900466918945,3.0954125750569297,-1.530038167087962,1.0160329766206249,-4.939564552790002,0.2327955282967666,-5.250420093536377,-3.873248380222007,2.536354073192969,-1.7698413985116142,3.216929195610148,-9.605089823404947,-6.815606251060299,8.285252204128053,3.842295537145447,1.4168118923525268,-0.3591288759790618,-2.3165600299835205,4.247112726761123,-0.2238871583897598,0.6528128896440778,41.79394362866879,1.123894913122058,38.161225283518434,106.95831396430732,7.919765522703528,5.294575264677405,0.0577335003763437,-0.1665294021368026,65.02764203958213,55.93790954723954,-0.694625124335289,2.1301704194020785,18.731581885367632,2.1247898264765275,1.3128552100688269,0.5318848571325405,1.3403988011841532,0.0497702589451239,-16.652940213680267,1.597338296231445,1.2099915541258823,-9.9232160619327,0.1957,0.5654,0.3907,0.6362,0.9302,0.8607,0.5276,21.4055,4137.0,90.55979067241802,17.073032343673518,330.0,0.0798,114.728,1777.0,0.4295,3.7925,1518.0,5757.0,Mookie Betts,Mookie Betts,13611.0,- - -,2 Tms,0.0,0.0105
"Realmuto, J.T.",2018,MIA,c,3.038,5.2,9.3,562500.0,"$2,900,000 ","$3,500,000 ","$2,900,000 ",,Realmuto,J.T.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LeMahieu, D.J.",2018,COL,2b,5.128,4.8,12.5,4800000.0,,,"$8,500,000 ",,LeMahieu,D.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schoop, Jonathan",2018,BAL,2b-3b,4.027,4.7,6.1,3475000.0,"$7,500,000 ","$9,000,000 ","$8,500,000 ",,Schoop,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grandal, Yasmani",2018,LAN,c,5.115,4.5,23.8,5500000.0,,,"$7,900,000 ",,Grandal,Yasmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springer, George",2018,HOU,cf,3.166,4.4,15.7,3900000.0,"$8,500,000 ","$10,500,000 ","$12,000,000 ",,Springer,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
