Player,Position,MLS,Salary,Year
"Rodriguez, Alex",3b,15.011,"$33,000,000 ",2010
"Sabathia, CC",lhp-s,9.000,"$24,286,714 ",2010
"Jeter, Derek",ss,14.043,"$22,600,000 ",2010
"Santana, Johan",lhp-s,9.122,"$21,000,000 ",2010
"Teixeira, Mark",1b,7.000,"$20,625,000 ",2010
"Beltran, Carlos",cf,11.014,"$20,071,429 ",2010
"Cabrera, Miguel",1b,6.101,"$20,000,000 ",2010
"Ramirez, Manny",lf,16.033,"$20,000,000 ",2010
"Howard, Ryan",1b,4.145,"$19,000,000 ",2010
"Lee, Carlos",lf,10.150,"$19,000,000 ",2010
"Soriano, Alfonso",lf,9.079,"$19,000,000 ",2010
"Zambrano, Carlos",rhp-s,8.042,"$18,875,000 ",2010
"Lackey, John",rhp-s,7.095,"$18,700,000 ",2010
"Hunter, Torii",cf,10.135,"$18,500,000 ",2010
"Zito, Barry",lhp-s,9.072,"$18,500,000 ",2010
"Ordonez, Magglio",rf,12.032,"$18,000,000 ",2010
"Suzuki, Ichiro",rf,9.000,"$18,000,000 ",2010
"Holliday, Matt",lf,6.000,"$17,000,000 ",2010
"Ramirez, Aramis",3b,10.111,"$16,750,000 ",2010
"Helton, Todd",1b,12.059,"$16,600,000 ",2010
"Burnett, A.J.",rhp-s,10.038,"$16,500,000 ",2010
"Wells, Vernon",cf,8.113,"$16,142,857 ",2010
"Pujols, Albert",1b,9.000,"$16,000,000 ",2010
"Young, Michael",3b,8.134,"$16,000,000 ",2010
"Halladay, Roy",rhp-s,10.047,"$15,750,000 ",2010
"Kuroda, Hiroki",rhp-s,2.000,"$15,433,333 ",2010
"Utley, Chase",2b,6.027,"$15,285,714 ",2010
"Lowe, Derek",rhp-s,12.100,"$15,000,000 ",2010
"Millwood, Kevin",rhp-s,12.059,"$15,000,000 ",2010
"Morneau, Justin",1b,5.168,"$15,000,000 ",2010
"Oswalt, Roy",rhp-s,8.149,"$15,000,000 ",2010
"Peavy, Jake",rhp-s,7.101,"$15,000,000 ",2010
"Rivera, Mariano",rhp,14.105,"$15,000,000 ",2010
"Berkman, Lance",1b,10.052,"$14,500,000 ",2010
"Carpenter, Chris",rhp-s,12.080,"$14,500,000 ",2010
"Buehrle, Mark",lhp-s,9.078,"$14,000,000 ",2010
"Drew, J.D.",rf,11.020,"$14,000,000 ",2010
"Fukudome, Kosuke",rf,2.000,"$14,000,000 ",2010
"Jones, Chipper",3b,16.024,"$14,000,000 ",2010
"Rowand, Aaron",cf,8.065,"$13,600,000 ",2010
"Dempster, Ryan",rhp-s,11.063,"$13,500,000 ",2010
"Posada, Jorge",c,13.085,"$13,100,000 ",2010
"Guillen, Carlos",lf,11.000,"$13,000,000 ",2010
"Lee, Derrek",1b,11.125,"$13,000,000 ",2010
"Lilly, Ted",lhp-s,9.102,"$13,000,000 ",2010
"Ortiz, David",dh,11.048,"$13,000,000 ",2010
"Silva, Carlos",rhp-s,8.000,"$12,750,000 ",2010
"Suppan, Jeff",rhp-s,12.164,"$12,750,000 ",2010
"Bonderman, Jeremy",rhp-s,7.000,"$12,500,000 ",2010
"Chavez, Eric",3b,11.020,"$12,500,000 ",2010
"Harang, Aaron",rhp-s,7.061,"$12,500,000 ",2010
"Lowell, Mike",3b,11.020,"$12,500,000 ",2010
"Mauer, Joe",c,6.000,"$12,500,000 ",2010
"Meche, Gil",rhp-s,9.029,"$12,400,000 ",2010
"Arroyo, Bronson",rhp-s,7.150,"$12,250,000 ",2010
"Rodriguez, Francisco",rhp,7.015,"$12,166,667 ",2010
"Ibanez, Raul",lf,12.020,"$12,166,666 ",2010
"Cordero, Francisco",rhp,10.046,"$12,125,000 ",2010
"Beckett, Josh",rhp-s,8.030,"$12,100,000 ",2010
"Dunn, Adam",lf-1b,8.074,"$12,000,000 ",2010
"Guillen, Jose",rf,12.051,"$12,000,000 ",2010
"Konerko, Paul",1b,11.141,"$12,000,000 ",2010
"Lidge, Brad",rhp,7.043,"$12,000,000 ",2010
"Perez, Oliver",lhp-s,7.034,"$12,000,000 ",2010
"Willis, Dontrelle",lhp-s,6.073,"$12,000,000 ",2010
"Matthews Jr., Gary",cf,9.104,"$11,900,000 ",2010
"Pettitte, Andy",lhp-s,15.000,"$11,750,000 ",2010
"Byrnes, Eric",of,8.075,"$11,666,667 ",2010
"Hafner, Travis",dh,7.009,"$11,500,000 ",2010
"Vazquez, Javier",rhp-s,11.141,"$11,500,000 ",2010
"Byrnes, Eric",,,"$11,266,667 ",2010
"Nathan, Joe",rhp,8.120,"$11,250,000 ",2010
"Fielder, Prince",1b,4.068,"$11,000,000 ",2010
"Westbrook, Jake",rhp-s,8.144,"$11,000,000 ",2010
"Matthews Jr., Gary",,,"$10,900,000 ",2010
"Wood, Kerry",rhp,11.169,"$10,500,000 ",2010
"Bradley, Milton",rf-dh,8.169,"$10,333,333 ",2010
"Pena, Carlos",1b,6.133,"$10,250,000 ",2010
"Wright, David",3b,5.075,"$10,250,000 ",2010
"Rios, Alex",rf-cf,5.130,"$10,200,000 ",2010
"Crawford, Carl",lf,7.072,"$10,000,000 ",2010
"Pierre, Juan",cf-lf,9.056,"$10,000,000 ",2010
"Renteria, Edgar",ss,13.143,"$10,000,000 ",2010
"Roberts, Brian",2b,7.131,"$10,000,000 ",2010
"Robertson, Nate",lhp,6.065,"$10,000,000 ",2010
"Ryan, B.J.",,,"$10,000,000 ",2010
"Sheets, Ben",rhp,8.000,"$10,000,000 ",2010
"Cook, Aaron",rhp-s,7.020,"$9,833,000 ",2010
"Robertson, Nate",,,"$9,600,000 ",2010
"Furcal, Rafael",ss,10.000,"$9,500,000 ",2010
"Cuddyer, Michael",rf,6.157,"$9,416,667 ",2010
"Reyes, Jose",ss,6.111,"$9,375,000 ",2010
"Youkilis, Kevin",1b,5.093,"$9,375,000 ",2010
"Papelbon, Jonathan",rhp,4.064,"$9,350,000 ",2010
"Lugo, Julio",ss,9.152,"$9,250,000 ",2010
"Lugo, Julio",,,"$9,250,000 ",2010
"Wolf, Randy",lhp-s,10.115,"$9,250,000 ",2010
"Lohse, Kyle",rhp-s,8.092,"$9,187,500 ",2010
"Abreu, Bobby",rf,12.165,"$9,000,000 ",2010
"Beltre, Adrian",3b,11.096,"$9,000,000 ",2010
"Burrell, Pat",dh-lf,9.131,"$9,000,000 ",2010
"Cano, Robinson",2b,4.153,"$9,000,000 ",2010
"Fuentes, Brian",lhp,7.125,"$9,000,000 ",2010
"Hudson, Tim",rhp-s,10.119,"$9,000,000 ",2010
"Lee, Cliff",lhp-s,6.100,"$9,000,000 ",2010
"Lincecum, Tim",rhp-s,2.148,"$9,000,000 ",2010
"Bay, Jason",lf,6.080,"$8,625,000 ",2010
"Hall, Bill",3b,6.099,"$8,525,000 ",2010
"Figgins, Chone",3b,6.145,"$8,500,000 ",2010
"Rollins, Jimmy",ss,9.015,"$8,500,000 ",2010
"Webb, Brandon",rhp-s,6.158,"$8,500,000 ",2010
"Matsuzaka, Daisuke",rhp-s,3.000,"$8,333,333 ",2010
"Haren, Dan",rhp-s,5.154,"$8,250,000 ",2010
"Damon, Johnny",lf,14.051,"$8,000,000 ",2010
"Guzman, Cristian",ss,11.000,"$8,000,000 ",2010
"Kazmir, Scott",lhp-s,5.042,"$8,000,000 ",2010
"Moyer, Jamie",lhp-s,21.126,"$8,000,000 ",2010
"Pineiro, Joel",rhp-s,8.144,"$8,000,000 ",2010
"Overbay, Lyle",1b,7.026,"$7,950,000 ",2010
"Uggla, Dan",2b,4.000,"$7,800,000 ",2010
"Cameron, Mike",cf,13.036,"$7,750,000 ",2010
"Martinez, Victor",c-1b,6.114,"$7,700,000 ",2010
"Rolen, Scott",3b,13.060,"$7,666,667 ",2010
"Hawpe, Brad",rf,5.058,"$7,500,000 ",2010
"Hoffman, Trevor",rhp,17.000,"$7,500,000 ",2010
"Jenks, Bobby",rhp,4.090,"$7,500,000 ",2010
"Marquis, Jason",rhp-s,9.012,"$7,500,000 ",2010
"Penny, Brad",rhp-s,10.000,"$7,500,000 ",2010
"Werth, Jayson",rf,6.102,"$7,500,000 ",2010
"Kawakami, Kenshin",rhp-s,1.000,"$7,333,667 ",2010
"Greinke, Zack",rhp-s,5.057,"$7,250,000 ",2010
"Soriano, Rafael",rhp,7.057,"$7,250,000 ",2010
"Hernandez, Felix",rhp-s,4.060,"$7,200,000 ",2010
"Street, Huston",rhp,5.000,"$7,200,000 ",2010
